Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Latin America & Caribbean (excluding high income),,1992,21.84941476,,,
Latin America & Caribbean (excluding high income),,1993,21.64557907,,,
Latin America & Caribbean (excluding high income),,1994,21.28874853,,,
Latin America & Caribbean (excluding high income),,1995,21.14942483,,,
Latin America & Caribbean (excluding high income),,1996,20.6570236,,,
Latin America & Caribbean (excluding high income),,1997,20.36176775,,,
Latin America & Caribbean (excluding high income),,1998,19.90890089,,,
Latin America & Caribbean (excluding high income),,1999,19.95409886,,,
Latin America & Caribbean (excluding high income),,2000,19.63255106,,,
Latin America & Caribbean (excluding high income),,2001,19.71154715,,,
Latin America & Caribbean (excluding high income),,2002,19.55689547,,,
Latin America & Caribbean (excluding high income),,2003,19.24844335,,,
Latin America & Caribbean (excluding high income),,2004,19.15278276,,,
Latin America & Caribbean (excluding high income),,2005,18.71453028,,,
Latin America & Caribbean (excluding high income),,2006,17.95999213,,,
Latin America & Caribbean (excluding high income),,2007,17.03148645,,,
Latin America & Caribbean (excluding high income),,2008,16.51002925,,,
Latin America & Caribbean (excluding high income),,2009,16.42255485,,,
Latin America & Caribbean (excluding high income),,2010,16.07010408,,,
Latin America & Caribbean (excluding high income),,2011,15.69183697,,,
Latin America & Caribbean (excluding high income),,2012,15.38427779,,,
Latin America & Caribbean (excluding high income),,2013,15.01170867,,,
Latin America & Caribbean (excluding high income),,2014,14.68458996,,,
Latin America & Caribbean (excluding high income),,2015,14.44997029,,,
Latin America & Caribbean (excluding high income),,2016,14.41895705,,,
Latin America & Caribbean (excluding high income),,2017,14.40868215,,,
Latin America & Caribbean (excluding high income),,2018,14.31746614,,,
Latin America & Caribbean (excluding high income),,2019,14.02003662,,,
Latin America and Caribbean,,1991,,71.2098159790039,,
Latin America and Caribbean,,1992,,71.70829010009766,,
Latin America and Caribbean,,1993,,72.1939697265625,,
Latin America and Caribbean,,1994,,72.68486785888672,,
Latin America and Caribbean,,1995,,73.17108154296875,,
Latin America and Caribbean,,1996,,73.63568878173828,,
Latin America and Caribbean,,1997,,74.10919952392578,,
Latin America and Caribbean,,1998,,74.57735443115234,,
Latin America and Caribbean,,1999,,75.02987670898438,,
Latin America and Caribbean,,2000,,75.47822570800781,,
Latin America and Caribbean,,2001,,75.83698272705078,,
Latin America and Caribbean,,2002,,76.16651916503906,,
Latin America and Caribbean,,2003,,76.48826599121094,,
Latin America and Caribbean,,2004,,76.79652404785156,,
Latin America and Caribbean,,2005,,77.09900665283203,,
Latin America and Caribbean,,2006,,77.39826202392578,,
Latin America and Caribbean,,2007,,77.69395446777344,,
Latin America and Caribbean,,2008,,77.98385620117188,,
Latin America and Caribbean,,2009,,78.26702880859375,,
Latin America and Caribbean,,2010,,78.54569244384766,,
Latin America and Caribbean,,2011,,78.82516479492188,,
Latin America and Caribbean,,2012,,79.09952545166016,,
Latin America and Caribbean,,2013,,79.3674545288086,,
Latin America and Caribbean,,2014,,79.63005828857422,,
Latin America and Caribbean,,2015,,79.88690948486328,,
Latin America and Caribbean,,2016,,80.13743591308594,,
Latin America and Caribbean,,2017,,80.38289642333984,,
Latin America and Caribbean,,2018,,80.625,,
Latin America and Caribbean,,2019,,80.8705825805664,,
Latin America and Caribbean,,2020,,81.11980438232422,,
Latvia,LVA,1991,18.75,69.20099639892578,2649161,
Latvia,LVA,1992,19.03000069,68.85199737548828,2620254,
Latvia,LVA,1993,18.64999962,68.79900360107422,2582658,
Latvia,LVA,1994,18.28000069,68.9010009765625,2543632,
Latvia,LVA,1995,17.45999908,68.75,2508476,
Latvia,LVA,1996,17.28000069,68.6500015258789,2478832,
Latvia,LVA,1997,21.59000015,68.5999984741211,2453310,
Latvia,LVA,1998,19.03000069,68.45099639892578,2430546,
Latvia,LVA,1999,17.48999977,68.22000122070312,2408088,
Latvia,LVA,2000,14.93000031,68.06700134277344,2384150,
Latvia,LVA,2001,15.47000027,67.94999694824219,2358689,
Latvia,LVA,2002,16.22999954,67.8499984741211,2332528,
Latvia,LVA,2003,14.23999977,67.80000305175781,2305845,
Latvia,LVA,2004,13.30000019,67.9000015258789,2278922,
Latvia,LVA,2005,12.05000019,68,2251996,
Latvia,LVA,2006,11.46000004,67.96700286865234,2225063,
Latvia,LVA,2007,10.18000031,67.9000015258789,2198089,
Latvia,LVA,2008,7.960000038,67.83399963378906,2171248,
Latvia,LVA,2009,8.75,67.81400299072266,2144784,
Latvia,LVA,2010,8.609999657,67.84100341796875,2118855,
Latvia,LVA,2011,8.899999619,67.86900329589844,2093606,
Latvia,LVA,2012,8.369999886,67.89700317382812,2069018,
Latvia,LVA,2013,8.06000042,67.92500305175781,2044950,
Latvia,LVA,2014,7.5,67.9520034790039,2021220,
Latvia,LVA,2015,7.940000057,67.9800033569336,1997675,Europe
Latvia,LVA,2016,7.690000057,68.02100372314453,1974265,
Latvia,LVA,2017,6.869999886,68.07499694824219,1951097,
Latvia,LVA,2018,6.96999979,68.14199829101562,1928461,
Latvia,LVA,2019,7.289999962,68.22200012207031,1906740,
Latvia,LVA,2020,,68.31500244140625,1886202,
Latvia,LVA,2021,,,1866934,
Least developed countries: UN classification,,1991,72.37954483,,,
Least developed countries: UN classification,,1992,72.14800524,,,
Least developed countries: UN classification,,1993,71.91806714,,,
Least developed countries: UN classification,,1994,71.6776945,,,
Least developed countries: UN classification,,1995,71.06499482,,,
Least developed countries: UN classification,,1996,70.41809635,,,
Least developed countries: UN classification,,1997,70.09504022,,,
Least developed countries: UN classification,,1998,69.85411124,,,
Least developed countries: UN classification,,1999,69.56754196,,,
Least developed countries: UN classification,,2000,69.27285423,,,
Least developed countries: UN classification,,2001,68.4794406,,,
Least developed countries: UN classification,,2002,67.60665563,,,
Least developed countries: UN classification,,2003,66.67836454,,,
Least developed countries: UN classification,,2004,65.72574124,,,
Least developed countries: UN classification,,2005,64.82117235,,,
Least developed countries: UN classification,,2006,63.67161797,,,
Least developed countries: UN classification,,2007,63.17369513,,,
Least developed countries: UN classification,,2008,62.68502433,,,
Least developed countries: UN classification,,2009,62.17017503,,,
Least developed countries: UN classification,,2010,61.5613612,,,
Least developed countries: UN classification,,2011,60.89336306,,,
Least developed countries: UN classification,,2012,60.02609131,,,
Least developed countries: UN classification,,2013,59.44928509,,,
Least developed countries: UN classification,,2014,58.68506143,,,
Least developed countries: UN classification,,2015,57.95246093,,,
Least developed countries: UN classification,,2016,57.37071519,,,
Least developed countries: UN classification,,2017,56.51119428,,,
Least developed countries: UN classification,,2018,55.74323643,,,
Least developed countries: UN classification,,2019,55.22143897,,,
Lebanon,LBN,1991,21.03000069,83.47200012207031,2921700,
Lebanon,LBN,1992,20.80999947,83.81800079345703,3076133,
Lebanon,LBN,1993,20.62000084,84.15699768066406,3246129,
Lebanon,LBN,1994,20.44000053,84.49099731445312,3403359,
Lebanon,LBN,1995,20.21999931,84.81999969482422,3528379,
Lebanon,LBN,1996,20.01000023,85.14199829101562,3610663,
Lebanon,LBN,1997,19.77000046,85.45899963378906,3658425,
Lebanon,LBN,1998,19.43000031,85.7699966430664,3693514,
Lebanon,LBN,1999,19.12999916,85.88500213623047,3747762,
Lebanon,LBN,2000,18.78000069,86,3842774,
Lebanon,LBN,2001,18.39999962,86.11799621582031,3990999,
Lebanon,LBN,2002,18.04999924,86.23999786376953,4182205,
Lebanon,LBN,2003,17.69000053,86.36599731445312,4388378,
Lebanon,LBN,2004,17.27000046,86.49400329589844,4569377,
Lebanon,LBN,2005,16.86000061,86.62699890136719,4698761,
Lebanon,LBN,2006,16.42000008,86.76200103759766,4759760,
Lebanon,LBN,2007,15.86999989,86.9010009765625,4767347,
Lebanon,LBN,2008,15.34000015,87.04199981689453,4764745,
Lebanon,LBN,2009,14.81999969,87.18699645996094,4813026,
Lebanon,LBN,2010,14.44999981,87.33399963378906,4953064,
Lebanon,LBN,2011,14.09000015,87.48400115966797,5202022,
Lebanon,LBN,2012,13.76000023,87.63600158691406,5537620,
Lebanon,LBN,2013,13.40999985,87.79000091552734,5913016,
Lebanon,LBN,2014,13.10999966,87.9469985961914,6261046,
Lebanon,LBN,2015,12.81000042,88.10600280761719,6532681,Asia
Lebanon,LBN,2016,12.44999981,88.26599884033203,6714281,
Lebanon,LBN,2017,12.07999992,88.42900085449219,6819373,
Lebanon,LBN,2018,11.68999958,88.59300231933594,6859408,
Lebanon,LBN,2019,11.31999969,88.75800323486328,6855709,
Lebanon,LBN,2020,,88.92500305175781,6825442,
Lebanon,LBN,2021,,,6769151,
Lesotho,LSO,1991,61.25999832,14.527000427246094,1742534,
Lesotho,LSO,1992,61.02000046,15.105999946594238,1782284,
Lesotho,LSO,1993,60.83000183,15.70300006866455,1822237,
Lesotho,LSO,1994,60.56999969,16.319000244140625,1861323,
Lesotho,LSO,1995,60.34000015,16.954999923706055,1898598,
Lesotho,LSO,1996,60,17.570999145507812,1934294,
Lesotho,LSO,1997,59.65999985,18.048999786376953,1968054,
Lesotho,LSO,1998,59.36000061,18.538000106811523,1997524,
Lesotho,LSO,1999,59.06999969,19.038000106811523,2019732,
Lesotho,LSO,2000,58.47000122,19.54800033569336,2032805,
Lesotho,LSO,2001,57.65999985,20.066999435424805,2035738,
Lesotho,LSO,2002,56.99000168,20.597000122070312,2029832,
Lesotho,LSO,2003,56.20999908,21.136999130249023,2018355,
Lesotho,LSO,2004,55.49000168,21.68899917602539,2005953,
Lesotho,LSO,2005,54.75999832,22.249000549316406,1996115,
Lesotho,LSO,2006,53.86999893,22.81999969482422,1989933,
Lesotho,LSO,2007,53.04000092,23.304000854492188,1986926,
Lesotho,LSO,2008,52.06999969,23.79599952697754,1987130,
Lesotho,LSO,2009,51.41999817,24.292999267578125,1990135,
Lesotho,LSO,2010,50.84999847,24.79800033569336,1995575,
Lesotho,LSO,2011,49.95999908,25.309999465942383,2003793,
Lesotho,LSO,2012,49.02000046,25.70400047302246,2014988,
Lesotho,LSO,2013,48.20999908,26.10099983215332,2028528,
Lesotho,LSO,2014,47.45999908,26.50200080871582,2043448,
Lesotho,LSO,2015,46.68999863,26.908000946044922,2059011,Africa
Lesotho,LSO,2016,45.84000015,27.316999435424805,2075041,
Lesotho,LSO,2017,45.43000031,27.729999542236328,2091532,
Lesotho,LSO,2018,44.90999985,28.152999877929688,2108327,
Lesotho,LSO,2019,44.29999924,28.584999084472656,2125267,
Lesotho,LSO,2020,,29.027999877929688,2142252,
Lesotho,LSO,2021,,,2159067,
Liberia,LBR,1991,54.81999969,58,2040141,
Liberia,LBR,1992,55.5,55.01900100708008,2001612,
Liberia,LBR,1993,56.22000122,52.00899887084961,1976701,
Liberia,LBR,1994,56.81999969,48.98099899291992,1986491,
Liberia,LBR,1995,57.13000107,45.959999084472656,2044657,
Liberia,LBR,1996,56.77999878,42.9640007019043,2160480,
Liberia,LBR,1997,55.16999817,43.30400085449219,2326210,
Liberia,LBR,1998,54.22000122,43.645999908447266,2517472,
Liberia,LBR,1999,53.27000046,43.987998962402344,2699708,
Liberia,LBR,2000,51.95000076,44.33100128173828,2848447,
Liberia,LBR,2001,51.43000031,44.67300033569336,2953928,
Liberia,LBR,2002,50.81000137,45.016998291015625,3024727,
Liberia,LBR,2003,51.90999985,45.361000061035156,3077055,
Liberia,LBR,2004,51.34000015,45.70600128173828,3135654,
Liberia,LBR,2005,50.68000031,46.05099868774414,3218114,
Liberia,LBR,2006,49.90999985,46.395999908447266,3329211,
Liberia,LBR,2007,49.11000061,46.742000579833984,3461911,
Liberia,LBR,2008,48.47999954,47.0880012512207,3607863,
Liberia,LBR,2009,47.95999908,47.44499969482422,3754129,
Liberia,LBR,2010,47.31000137,47.8129997253418,3891357,
Liberia,LBR,2011,46.43999863,48.19300079345703,4017446,
Liberia,LBR,2012,45.56000137,48.58300018310547,4135662,
Liberia,LBR,2013,44.59999847,48.98500061035156,4248337,
Liberia,LBR,2014,44.22000122,49.39699935913086,4359508,
Liberia,LBR,2015,43.90999985,49.81999969482422,4472229,Africa
Liberia,LBR,2016,43.74000168,50.25400161743164,4586788,
Liberia,LBR,2017,43.22000122,50.696998596191406,4702224,
Liberia,LBR,2018,42.77999878,51.1510009765625,4818976,
Liberia,LBR,2019,42.61999893,51.6150016784668,4937374,
Liberia,LBR,2020,,52.0890007019043,5057677,
Liberia,LBR,2021,,,5180208,
Libya,LBY,1991,29.22999954,75.7770004272461,4544245,
Libya,LBY,1992,29.09000015,75.83200073242188,4650896,
Libya,LBY,1993,28.88999939,75.88600158691406,4755134,
Libya,LBY,1994,28.68000031,75.94000244140625,4854871,
Libya,LBY,1995,28.53000069,75.99400329589844,4948796,
Libya,LBY,1996,28.20000076,76.0479965209961,5036173,
Libya,LBY,1997,27.89999962,76.11399841308594,5118008,
Libya,LBY,1998,27.54999924,76.19300079345703,5196774,
Libya,LBY,1999,27.05999947,76.28399658203125,5275921,
Libya,LBY,2000,26.54000092,76.38700103759766,5357893,
Libya,LBY,2001,26.04999924,76.50199890136719,5443249,
Libya,LBY,2002,25.52000046,76.62899780273438,5531097,
Libya,LBY,2003,24.88999939,76.76799774169922,5620545,
Libya,LBY,2004,24.31999969,76.91899871826172,5710163,
Libya,LBY,2005,23.63999939,77.08000183105469,5798615,
Libya,LBY,2006,23.03000069,77.25299835205078,5886874,
Libya,LBY,2007,22.40999985,77.43699645996094,5974786,
Libya,LBY,2008,21.76000023,77.63200378417969,6058740,
Libya,LBY,2009,21.06999969,77.83699798583984,6133987,
Libya,LBY,2010,20.55999947,78.052001953125,6197667,
Libya,LBY,2011,20.44000053,78.2770004272461,6247438,
Libya,LBY,2012,20.02000046,78.51200103759766,6285751,
Libya,LBY,2013,19.62999916,78.75599670410156,6320350,
Libya,LBY,2014,19.21999931,79.00900268554688,6362039,
Libya,LBY,2015,18.75,79.2699966430664,6418315,Africa
Libya,LBY,2016,18.22999954,79.54000091552734,6492160,
Libya,LBY,2017,17.57999992,79.81700134277344,6580723,
Libya,LBY,2018,16.95999908,80.10199737548828,6678565,
Libya,LBY,2019,16.40999985,80.39299774169922,6777453,
Libya,LBY,2020,,80.69100189208984,6871287,
Libya,LBY,2021,,,6958538,
Liechtenstein,LIE,1991,,16.820999145507812,29166,
Liechtenstein,LIE,1992,,16.736000061035156,29552,
Liechtenstein,LIE,1993,,16.650999069213867,29987,
Liechtenstein,LIE,1994,,16.56599998474121,30415,
Liechtenstein,LIE,1995,,16.48200035095215,30884,
Liechtenstein,LIE,1996,,16.290000915527344,31354,
Liechtenstein,LIE,1997,,15.994000434875488,31830,
Liechtenstein,LIE,1998,,15.70199966430664,32305,
Liechtenstein,LIE,1999,,15.413999557495117,32765,
Liechtenstein,LIE,2000,,15.130000114440918,33184,
Liechtenstein,LIE,2001,,14.961999893188477,33543,
Liechtenstein,LIE,2002,,14.906000137329102,33885,
Liechtenstein,LIE,2003,,14.850000381469727,34172,
Liechtenstein,LIE,2004,,14.795000076293945,34444,
Liechtenstein,LIE,2005,,14.73900032043457,34718,
Liechtenstein,LIE,2006,,14.684000015258789,34975,
Liechtenstein,LIE,2007,,14.628999710083008,35217,
Liechtenstein,LIE,2008,,14.574000358581543,35469,
Liechtenstein,LIE,2009,,14.519000053405762,35723,
Liechtenstein,LIE,2010,,14.46399974822998,35996,
Liechtenstein,LIE,2011,,14.40999984741211,36299,
Liechtenstein,LIE,2012,,14.366999626159668,36615,
Liechtenstein,LIE,2013,,14.333999633789062,36940,
Liechtenstein,LIE,2014,,14.312999725341797,37219,
Liechtenstein,LIE,2015,,14.303000450134277,37465,Europe
Liechtenstein,LIE,2016,,14.303000450134277,37655,
Liechtenstein,LIE,2017,,14.3149995803833,37805,
Liechtenstein,LIE,2018,,14.338000297546387,37918,
Liechtenstein,LIE,2019,,14.371000289916992,38020,
Liechtenstein,LIE,2020,,14.416000366210938,38137,
Liechtenstein,LIE,2021,,,38254,
Lithuania,LTU,1991,23.29000092,67.52300262451172,3697451,
Lithuania,LTU,1992,23.40999985,67.46399688720703,3688103,
Lithuania,LTU,1993,23.39999962,67.40399932861328,3670653,
Lithuania,LTU,1994,22.95999908,67.34500122070312,3649142,
Lithuania,LTU,1995,22.30999947,67.28500366210938,3626609,
Lithuania,LTU,1996,21.70000076,67.2249984741211,3603756,
Lithuania,LTU,1997,20.65999985,67.16600036621094,3579911,
Lithuania,LTU,1998,19.55999947,67.10600280761719,3555140,
Lithuania,LTU,1999,19.98999977,67.0459976196289,3529189,
Lithuania,LTU,2000,19.23999977,66.98600006103516,3501842,
Lithuania,LTU,2001,17.56999969,66.91899871826172,3473623,
Lithuania,LTU,2002,18.63999939,66.8280029296875,3444777,
Lithuania,LTU,2003,18.70999908,66.73699951171875,3414367,
Lithuania,LTU,2004,16.28000069,66.64600372314453,3381134,
Lithuania,LTU,2005,14.27000046,66.63500213623047,3344259,
Lithuania,LTU,2006,13.82999992,66.70600128173828,3303329,
Lithuania,LTU,2007,11.32999992,66.7770004272461,3258984,
Lithuania,LTU,2008,8.069999695,66.8479995727539,3212867,
Lithuania,LTU,2009,8.979999542,66.84200286865234,3167270,
Lithuania,LTU,2010,8.829999924,66.75700378417969,3123825,
Lithuania,LTU,2011,8.489999771,66.74099731445312,3083402,
Lithuania,LTU,2012,8.800000191,66.86399841308594,3045561,
Lithuania,LTU,2013,8.420000076,66.98600006103516,3008938,
Lithuania,LTU,2014,9.170000076,67.10800170898438,2971498,
Lithuania,LTU,2015,9.069999695,67.2300033569336,2931872,Europe
Lithuania,LTU,2016,7.980000019,67.36599731445312,2889555,
Lithuania,LTU,2017,7.78000021,67.51599884033203,2845419,
Lithuania,LTU,2018,7.179999828,67.67900085449219,2801270,
Lithuania,LTU,2019,6.440000057,67.8550033569336,2759631,
Lithuania,LTU,2020,,68.0459976196289,2722291,
Lithuania,LTU,2021,,,2689862,
Low & middle income,,1991,53.21093263,,,
Low & middle income,,1992,52.78823453,,,
Low & middle income,,1993,51.81476261,,,
Low & middle income,,1994,50.85826642,,,
Low & middle income,,1995,49.77203524,,,
Low & middle income,,1996,48.92121145,,,
Low & middle income,,1997,48.4804188,,,
Low & middle income,,1998,48.43020187,,,
Low & middle income,,1999,48.44204904,,,
Low & middle income,,2000,48.25140875,,,
Low & middle income,,2001,47.81301747,,,
Low & middle income,,2002,47.47039037,,,
Low & middle income,,2003,46.83858216,,,
Low & middle income,,2004,45.5273424,,,
Low & middle income,,2005,44.45647238,,,
Low & middle income,,2006,43.12352332,,,
Low & middle income,,2007,42.01298936,,,
Low & middle income,,2008,41.31895389,,,
Low & middle income,,2009,40.45918726,,,
Low & middle income,,2010,39.59027383,,,
Low & middle income,,2011,38.37808765,,,
Low & middle income,,2012,37.28552181,,,
Low & middle income,,2013,36.29614775,,,
Low & middle income,,2014,35.22221424,,,
Low & middle income,,2015,34.52165687,,,
Low & middle income,,2016,33.94434472,,,
Low & middle income,,2017,33.33904097,,,
Low & middle income,,2018,32.6492425,,,
Low & middle income,,2019,32.08595123,,,
Low and middle income,,1991,,35.94045639038086,,
Low and middle income,,1992,,36.398841857910156,,
Low and middle income,,1993,,36.855411529541016,,
Low and middle income,,1994,,37.3076171875,,
Low and middle income,,1995,,37.75724792480469,,
Low and middle income,,1996,,38.208255767822266,,
Low and middle income,,1997,,38.6641731262207,,
Low and middle income,,1998,,39.12397384643555,,
Low and middle income,,1999,,39.58515930175781,,
Low and middle income,,2000,,40.055564880371094,,
Low and middle income,,2001,,40.57673263549805,,
Low and middle income,,2002,,41.14586639404297,,
Low and middle income,,2003,,41.722930908203125,,
Low and middle income,,2004,,42.30378723144531,,
Low and middle income,,2005,,42.88888931274414,,
Low and middle income,,2006,,43.46464920043945,,
Low and middle income,,2007,,44.0289421081543,,
Low and middle income,,2008,,44.6077995300293,,
Low and middle income,,2009,,45.1878776550293,,
Low and middle income,,2010,,45.76951599121094,,
Low and middle income,,2011,,46.326873779296875,,
Low and middle income,,2012,,46.87627410888672,,
Low and middle income,,2013,,47.425540924072266,,
Low and middle income,,2014,,47.97602081298828,,
Low and middle income,,2015,,48.53058624267578,,
Low and middle income,,2016,,49.08449172973633,,
Low and middle income,,2017,,49.63738250732422,,
Low and middle income,,2018,,50.18206024169922,,
Low and middle income,,2019,,50.718040466308594,,
Low and middle income,,2020,,51.24366760253906,,
Low income,,1991,70.44784178,24.862930297851562,,
Low income,,1992,70.54829452,25.237346649169922,,
Low income,,1993,70.55555013,25.602100372314453,,
Low income,,1994,70.47855442,25.869611740112305,,
Low income,,1995,70.27796223,26.118167877197266,,
Low income,,1996,70.10006639,26.353010177612305,,
Low income,,1997,70.0327854,26.59859848022461,,
Low income,,1998,69.92410614,26.828157424926758,,
Low income,,1999,69.67849388,27.057119369506836,,
Low income,,2000,69.82751058,27.290836334228516,,
Low income,,2001,69.59925223,27.527742385864258,,
Low income,,2002,69.29455505,27.76624870300293,,
Low income,,2003,69.00905777,28.0013427734375,,
Low income,,2004,68.71357421,28.245450973510742,,
Low income,,2005,68.42078376,28.517168045043945,,
Low income,,2006,67.77509858,28.803922653198242,,
Low income,,2007,67.07075564,29.017406463623047,,
Low income,,2008,66.34377046,29.37224578857422,,
Low income,,2009,65.61407229,29.722978591918945,,
Low income,,2010,64.80649127,30.06358528137207,,
Low income,,2011,64.10247931,30.33595085144043,,
Low income,,2012,63.32964556,30.57961654663086,,
Low income,,2013,62.96708092,30.82758331298828,,
Low income,,2014,62.28449104,31.094446182250977,,
Low income,,2015,61.65746058,31.43853759765625,,
Low income,,2016,61.26223707,31.801603317260742,,
Low income,,2017,60.76362119,32.1827507019043,,
Low income,,2018,60.30873313,32.584224700927734,,
Low income,,2019,59.80398255,33.0070686340332,,
Low income,,2020,,33.450862884521484,,
Lower middle income,,1991,57.68401022,30.725313186645508,,
Lower middle income,,1992,57.42995955,31.0599365234375,,
Lower middle income,,1993,56.82435967,31.391124725341797,,
Lower middle income,,1994,56.07139596,31.720317840576172,,
Lower middle income,,1995,55.28105797,32.043434143066406,,
Lower middle income,,1996,54.79526506,32.37031173706055,,
Lower middle income,,1997,54.43040639,32.700706481933594,,
Lower middle income,,1998,54.32968534,33.033241271972656,,
Lower middle income,,1999,54.03046455,33.36507034301758,,
Lower middle income,,2000,53.71462328,33.70539474487305,,
Lower middle income,,2001,53.0625981,34.05457305908203,,
Lower middle income,,2002,52.54532491,34.44902420043945,,
Lower middle income,,2003,51.94089472,34.85108947753906,,
Lower middle income,,2004,50.85084189,35.25785446166992,,
Lower middle income,,2005,50.16432111,35.67046356201172,,
Lower middle income,,2006,49.03576445,36.08492660522461,,
Lower middle income,,2007,48.21101247,36.502933502197266,,
Lower middle income,,2008,47.74311502,36.9271240234375,,
Lower middle income,,2009,46.89396436,37.35752868652344,,
Lower middle income,,2010,46.08783683,37.79470443725586,,
Lower middle income,,2011,44.75811336,38.23341751098633,,
Lower middle income,,2012,43.31714359,38.6762809753418,,
Lower middle income,,2013,42.68817085,39.12507247924805,,
Lower middle income,,2014,42.01364649,39.579612731933594,,
Lower middle income,,2015,41.14677374,40.04109573364258,,
Lower middle income,,2016,40.43050027,40.50746536254883,,
Lower middle income,,2017,39.55873309,40.979942321777344,,
Lower middle income,,2018,38.60035075,41.460140228271484,,
Lower middle income,,2019,37.7973845,41.9479866027832,,
Lower middle income,,2020,,42.443153381347656,,
Luxembourg,LUX,1991,3.529999971,81.12999725341797,386356,
Luxembourg,LUX,1992,3.380000114,81.52799987792969,391397,
Luxembourg,LUX,1993,3.200000048,81.85700225830078,396812,
Luxembourg,LUX,1994,3.160000086,82.48200225830078,402435,
Luxembourg,LUX,1995,3.869999886,82.89299774169922,408145,
Luxembourg,LUX,1996,2.650000095,82.82499694824219,413999,
Luxembourg,LUX,1997,2.339999914,82.77899932861328,419979,
Luxembourg,LUX,1998,2.920000076,82.89299774169922,425828,
Luxembourg,LUX,1999,1.950000048,83.447998046875,431263,
Luxembourg,LUX,2000,2.440000057,84.21600341796875,436106,
Luxembourg,LUX,2001,1.529999971,84.84300231933594,440197,
Luxembourg,LUX,2002,1.970000029,85.29900360107422,443727,
Luxembourg,LUX,2003,2.720000029,85.74299621582031,447317,
Luxembourg,LUX,2004,1.960000038,86.177001953125,451822,
Luxembourg,LUX,2005,1.74000001,86.5979995727539,457848,
Luxembourg,LUX,2006,1.830000043,87.00900268554688,465611,
Luxembourg,LUX,2007,1.850000024,87.40899658203125,474917,
Luxembourg,LUX,2008,1.669999957,87.80000305175781,485403,
Luxembourg,LUX,2009,1.360000014,88.1780014038086,496536,
Luxembourg,LUX,2010,1.100000024,88.5469970703125,507890,
Luxembourg,LUX,2011,1.230000019,88.90599822998047,519312,
Luxembourg,LUX,2012,1.330000043,89.2490005493164,530855,
Luxembourg,LUX,2013,1.590000033,89.5739974975586,542554,
Luxembourg,LUX,2014,1.429999948,89.88400268554688,554512,
Luxembourg,LUX,2015,1.049999952,90.17900085449219,566741,Europe
Luxembourg,LUX,2016,1.029999971,90.45999908447266,579266,
Luxembourg,LUX,2017,1.389999986,90.72699737548828,591914,
Luxembourg,LUX,2018,1.049999952,90.98100280761719,604244,
Luxembourg,LUX,2019,0.680000007,91.2229995727539,615730,
Luxembourg,LUX,2020,,91.4530029296875,625976,
Luxembourg,LUX,2021,,,634814,
Macao,MAC,1991,0.460000008,99.80500030517578,353623,
Macao,MAC,1992,0.449999988,99.83899688720703,362308,
Macao,MAC,1993,0.439999998,99.86699676513672,370195,
Macao,MAC,1994,0.430000007,99.89099884033203,377805,
Macao,MAC,1995,0.419999987,99.91000366210938,385517,
Macao,MAC,1996,0.419999987,99.9800033569336,393376,
Macao,MAC,1997,0.409999996,100,401353,
Macao,MAC,1998,0.400000006,100,409620,
Macao,MAC,1999,0.400000006,100,418388,
Macao,MAC,2000,0.400000006,100,427772,
Macao,MAC,2001,0.400000006,100,437928,
Macao,MAC,2002,0.400000006,100,448813,
Macao,MAC,2003,0.400000006,100,460157,
Macao,MAC,2004,0.400000006,100,471600,
Macao,MAC,2005,0.400000006,100,482863,
Macao,MAC,2006,0.400000006,100,493804,
Macao,MAC,2007,0.400000006,100,504504,
Macao,MAC,2008,0.400000006,100,515232,
Macao,MAC,2009,0.400000006,100,526401,
Macao,MAC,2010,0.400000006,100,538215,
Macao,MAC,2011,0.400000006,100,550833,
Macao,MAC,2012,0.400000006,100,564037,
Macao,MAC,2013,0.400000006,100,577368,
Macao,MAC,2014,0.400000006,100,590210,
Macao,MAC,2015,0.400000006,100,602093,Asia
Macao,MAC,2016,0.400000006,100,612824,
Macao,MAC,2017,0.400000006,100,622578,
Macao,MAC,2018,0.400000006,100,631633,
Macao,MAC,2019,0.400000006,100,640446,
Macao,MAC,2020,,100,649342,
Macao,MAC,2021,,,658391,
Madagascar,MDG,1991,76.26000214,24.118999481201172,11942809,
Madagascar,MDG,1992,76.29000092,24.680999755859375,12301338,
Madagascar,MDG,1993,76.30999756,25.250999450683594,12675469,
Madagascar,MDG,1994,76.37999725,25.535999298095703,13066544,
Madagascar,MDG,1995,76.41999817,25.79599952697754,13475403,
Madagascar,MDG,1996,76.48999786,26.058000564575195,13902697,
Madagascar,MDG,1997,76.56999969,26.320999145507812,14347860,
Madagascar,MDG,1998,76.62999725,26.586000442504883,14808791,
Madagascar,MDG,1999,76.69000244,26.85300064086914,15282524,
Madagascar,MDG,2000,77,27.121000289916992,15766806,
Madagascar,MDG,2001,77.44999695,27.391000747680664,16260933,
Madagascar,MDG,2002,78.05999756,27.663000106811523,16765122,
Madagascar,MDG,2003,77.98000336,27.93600082397461,17279139,
Madagascar,MDG,2004,80.26999664,28.211000442504883,17802992,
Madagascar,MDG,2005,81.95999908,28.81399917602539,18336722,
Madagascar,MDG,2006,80.43000031,29.424999237060547,18880265,
Madagascar,MDG,2007,78.75,30.042999267578125,19433520,
Madagascar,MDG,2008,76.87999725,30.670000076293945,19996476,
