Entity,Code,Year,Population in the largest city (% of urban population)
Liberia,LBR,2004,90.7072525024414
Liberia,LBR,2005,81.1101303100586
Liberia,LBR,2006,71.94800567626953
Liberia,LBR,2007,63.49546432495117
Liberia,LBR,2008,57.73604965209961
Liberia,LBR,2009,57.13666534423828
Liberia,LBR,2010,56.754066467285156
Liberia,LBR,2011,56.58995819091797
Liberia,LBR,2012,56.584190368652344
Liberia,LBR,2013,56.682594299316406
Liberia,LBR,2014,56.83307647705078
Liberia,LBR,2015,56.992618560791016
Liberia,LBR,2016,57.157649993896484
Liberia,LBR,2017,57.342315673828125
Liberia,LBR,2018,57.53860092163086
Liberia,LBR,2019,57.56596374511719
Liberia,LBR,2020,57.591156005859375
Liberia,LBR,2021,57.620750427246094
Libya,LBY,1960,44.024906158447266
Libya,LBY,1961,43.34938430786133
Libya,LBY,1962,42.663875579833984
Libya,LBY,1963,41.959022521972656
Libya,LBY,1964,41.227943420410156
Libya,LBY,1965,40.30160903930664
Libya,LBY,1966,39.48041915893555
Libya,LBY,1967,38.79520034790039
Libya,LBY,1968,38.25201416015625
Libya,LBY,1969,37.8499641418457
Libya,LBY,1970,37.598609924316406
Libya,LBY,1971,37.498783111572266
Libya,LBY,1972,37.55740737915039
Libya,LBY,1973,37.783409118652344
Libya,LBY,1974,36.36996841430664
Libya,LBY,1975,34.932491302490234
Libya,LBY,1976,33.62571334838867
Libya,LBY,1977,32.435638427734375
Libya,LBY,1978,31.338848114013672
Libya,LBY,1979,30.310869216918945
Libya,LBY,1980,29.339906692504883
Libya,LBY,1981,28.419513702392578
Libya,LBY,1982,27.55826187133789
Libya,LBY,1983,26.773603439331055
Libya,LBY,1984,26.084136962890625
Libya,LBY,1985,25.85152244567871
Libya,LBY,1986,25.72209358215332
Libya,LBY,1987,25.65228843688965
Libya,LBY,1988,25.630630493164062
Libya,LBY,1989,25.637779235839844
Libya,LBY,1990,25.666677474975586
Libya,LBY,1991,25.711624145507812
Libya,LBY,1992,25.776872634887695
Libya,LBY,1993,25.867448806762695
Libya,LBY,1994,25.995872497558594
Libya,LBY,1995,26.166669845581055
Libya,LBY,1996,25.944324493408203
Libya,LBY,1997,25.684959411621094
Libya,LBY,1998,25.445615768432617
Libya,LBY,1999,25.208538055419922
Libya,LBY,2000,24.962482452392578
Libya,LBY,2001,24.70494842529297
Libya,LBY,2002,24.44151496887207
Libya,LBY,2003,24.176389694213867
Libya,LBY,2004,23.916078567504883
Libya,LBY,2005,23.66571044921875
Libya,LBY,2006,23.42086410522461
Libya,LBY,2007,23.18192481994629
Libya,LBY,2008,22.96228790283203
Libya,LBY,2009,22.778583526611328
Libya,LBY,2010,22.639192581176758
Libya,LBY,2011,22.550424575805664
Libya,LBY,2012,22.501670837402344
Libya,LBY,2013,22.46471405029297
Libya,LBY,2014,22.401161193847656
Libya,LBY,2015,22.28592872619629
Libya,LBY,2016,22.110748291015625
Libya,LBY,2017,21.88904571533203
Libya,LBY,2018,21.64147186279297
Libya,LBY,2019,21.30672836303711
Libya,LBY,2020,21.013309478759766
Libya,LBY,2021,20.755678176879883
Lithuania,LTU,1960,22.773473739624023
Lithuania,LTU,1961,22.721221923828125
Lithuania,LTU,1962,22.725759506225586
Lithuania,LTU,1963,22.777000427246094
Lithuania,LTU,1964,22.836292266845703
Lithuania,LTU,1965,22.908140182495117
Lithuania,LTU,1966,22.990983963012695
Lithuania,LTU,1967,23.088924407958984
Lithuania,LTU,1968,23.215368270874023
Lithuania,LTU,1969,23.398738861083984
Lithuania,LTU,1970,23.567026138305664
Lithuania,LTU,1971,23.529159545898438
Lithuania,LTU,1972,23.443180084228516
Lithuania,LTU,1973,23.401945114135742
Lithuania,LTU,1974,23.386743545532227
Lithuania,LTU,1975,23.40055274963379
Lithuania,LTU,1976,23.43546485900879
Lithuania,LTU,1977,23.490604400634766
Lithuania,LTU,1978,23.574710845947266
Lithuania,LTU,1979,23.645774841308594
Lithuania,LTU,1980,23.65924644470215
Lithuania,LTU,1981,23.64927101135254
Lithuania,LTU,1982,23.615337371826172
Lithuania,LTU,1983,23.56361961364746
Lithuania,LTU,1984,23.512788772583008
Lithuania,LTU,1985,23.46072006225586
Lithuania,LTU,1986,23.39002227783203
Lithuania,LTU,1987,23.307682037353516
Lithuania,LTU,1988,23.22622299194336
Lithuania,LTU,1989,23.08904457092285
Lithuania,LTU,1990,22.90863609313965
Lithuania,LTU,1991,22.774995803833008
Lithuania,LTU,1992,22.704862594604492
Lithuania,LTU,1993,22.718502044677734
Lithuania,LTU,1994,22.78172492980957
Lithuania,LTU,1995,22.862749099731445
Lithuania,LTU,1996,22.941791534423828
Lithuania,LTU,1997,23.015920639038086
Lithuania,LTU,1998,23.08740234375
Lithuania,LTU,1999,23.155656814575195
Lithuania,LTU,2000,23.222558975219727
Lithuania,LTU,2001,23.3294734954834
Lithuania,LTU,2002,23.469913482666016
Lithuania,LTU,2003,23.61347770690918
Lithuania,LTU,2004,23.831811904907227
Lithuania,LTU,2005,24.14521026611328
Lithuania,LTU,2006,24.424806594848633
Lithuania,LTU,2007,24.606895446777344
Lithuania,LTU,2008,24.750778198242188
Lithuania,LTU,2009,24.944847106933594
Lithuania,LTU,2010,25.41964340209961
Lithuania,LTU,2011,25.973901748657227
Lithuania,LTU,2012,26.355165481567383
Lithuania,LTU,2013,26.65434455871582
Lithuania,LTU,2014,26.916187286376953
Lithuania,LTU,2015,27.20265769958496
Lithuania,LTU,2016,27.577512741088867
Lithuania,LTU,2017,27.987327575683594
Lithuania,LTU,2018,28.27210807800293
Lithuania,LTU,2019,28.353046417236328
Lithuania,LTU,2020,28.335893630981445
Lithuania,LTU,2021,28.600528717041016
Low and middle income,,1960,16.593156814575195
Low and middle income,,1961,16.635860443115234
Low and middle income,,1962,16.61235809326172
Low and middle income,,1963,16.5365047454834
Low and middle income,,1964,16.47190284729004
Low and middle income,,1965,16.569795608520508
Low and middle income,,1966,16.667741775512695
Low and middle income,,1967,16.763179779052734
Low and middle income,,1968,16.868066787719727
Low and middle income,,1969,16.979772567749023
Low and middle income,,1970,17.093801498413086
Low and middle income,,1971,17.190643310546875
Low and middle income,,1972,17.290510177612305
Low and middle income,,1973,17.377967834472656
Low and middle income,,1974,17.446386337280273
Low and middle income,,1975,17.33624267578125
Low and middle income,,1976,17.373859405517578
Low and middle income,,1977,17.406465530395508
Low and middle income,,1978,17.38542366027832
Low and middle income,,1979,17.316333770751953
Low and middle income,,1980,17.25733184814453
Low and middle income,,1981,17.122419357299805
Low and middle income,,1982,16.969745635986328
Low and middle income,,1983,16.847410202026367
Low and middle income,,1984,16.7380313873291
Low and middle income,,1985,16.632787704467773
Low and middle income,,1986,16.53322982788086
Low and middle income,,1987,16.441404342651367
Low and middle income,,1988,16.36261749267578
Low and middle income,,1989,16.28931999206543
Low and middle income,,1990,16.241085052490234
Low and middle income,,1991,16.186687469482422
Low and middle income,,1992,16.098617553710938
Low and middle income,,1993,16.014726638793945
Low and middle income,,1994,15.941147804260254
Low and middle income,,1995,15.880839347839355
Low and middle income,,1996,15.851420402526855
Low and middle income,,1997,15.801552772521973
Low and middle income,,1998,15.754566192626953
Low and middle income,,1999,15.710371971130371
Low and middle income,,2000,15.680261611938477
Low and middle income,,2001,15.632272720336914
Low and middle income,,2002,15.580554008483887
Low and middle income,,2003,15.52934455871582
Low and middle income,,2004,15.4707670211792
Low and middle income,,2005,15.40731430053711
Low and middle income,,2006,15.35658073425293
Low and middle income,,2007,15.297661781311035
Low and middle income,,2008,15.280549049377441
Low and middle income,,2009,15.27040958404541
Low and middle income,,2010,15.236319541931152
Low and middle income,,2011,15.193893432617188
Low and middle income,,2012,15.175935745239258
Low and middle income,,2013,15.16019058227539
Low and middle income,,2014,15.154364585876465
Low and middle income,,2015,15.151754379272461
Low and middle income,,2016,15.149500846862793
Low and middle income,,2017,15.152746200561523
Low and middle income,,2018,15.166497230529785
Low and middle income,,2019,15.163793563842773
Low and middle income,,2020,15.175393104553223
Low and middle income,,2021,15.190896987915039
Low income,,1960,25.722450256347656
Low income,,1961,26.021480560302734
Low income,,1962,26.366533279418945
Low income,,1963,26.679481506347656
Low income,,1964,27.022607803344727
Low income,,1965,27.359161376953125
Low income,,1966,27.678428649902344
Low income,,1967,27.97032928466797
Low income,,1968,28.190940856933594
Low income,,1969,28.368515014648438
Low income,,1970,28.540775299072266
Low income,,1971,29.023405075073242
Low income,,1972,29.548341751098633
Low income,,1973,30.05385398864746
Low income,,1974,30.505390167236328
Low income,,1975,30.949790954589844
Low income,,1976,31.418153762817383
Low income,,1977,31.852344512939453
Low income,,1978,32.27600860595703
Low income,,1979,32.71354293823242
Low income,,1980,33.09038162231445
Low income,,1981,33.32958984375
Low income,,1982,33.57689666748047
Low income,,1983,33.87832260131836
Low income,,1984,34.19929885864258
Low income,,1985,34.431732177734375
Low income,,1986,34.6594352722168
Low income,,1987,34.873077392578125
Low income,,1988,35.040409088134766
Low income,,1989,35.217018127441406
Low income,,1990,35.36520004272461
Low income,,1991,35.51166915893555
Low income,,1992,35.08961486816406
Low income,,1993,34.725650787353516
Low income,,1994,34.38561248779297
Low income,,1995,34.08597183227539
Low income,,1996,34.38271713256836
Low income,,1997,34.2509880065918
Low income,,1998,34.14150619506836
Low income,,1999,34.01352310180664
Low income,,2000,33.98955154418945
Low income,,2001,33.95767593383789
Low income,,2002,33.949954986572266
Low income,,2003,33.92158126831055
Low income,,2004,33.87805938720703
Low income,,2005,33.589542388916016
Low income,,2006,33.30323028564453
Low income,,2007,32.802528381347656
Low income,,2008,32.55783462524414
Low income,,2009,32.40771484375
Low income,,2010,32.28619384765625
Low income,,2011,31.747102737426758
Low income,,2012,31.692575454711914
Low income,,2013,31.671955108642578
Low income,,2014,31.684675216674805
Low income,,2015,31.67057991027832
Low income,,2016,31.642805099487305
Low income,,2017,31.60373306274414
Low income,,2018,31.494915008544922
Low income,,2019,31.358556747436523
Low income,,2020,31.21869468688965
Low income,,2021,31.08025360107422
Lower middle income,,1960,16.719751358032227
Lower middle income,,1961,16.872629165649414
Lower middle income,,1962,16.983627319335938
Lower middle income,,1963,17.08466911315918
Lower middle income,,1964,17.176549911499023
Lower middle income,,1965,17.26421356201172
Lower middle income,,1966,17.36061668395996
Lower middle income,,1967,17.445308685302734
Lower middle income,,1968,17.53806495666504
Lower middle income,,1969,17.64033317565918
Lower middle income,,1970,17.749300003051758
Lower middle income,,1971,17.86777114868164
Lower middle income,,1972,17.95549201965332
Lower middle income,,1973,18.047983169555664
Lower middle income,,1974,18.143903732299805
Lower middle income,,1975,17.740966796875
Lower middle income,,1976,17.713417053222656
Lower middle income,,1977,17.65848159790039
Lower middle income,,1978,17.582595825195312
Lower middle income,,1979,17.486976623535156
Lower middle income,,1980,17.417617797851562
Lower middle income,,1981,17.317306518554688
Lower middle income,,1982,17.213233947753906
Lower middle income,,1983,17.11185646057129
Lower middle income,,1984,17.02012062072754
Lower middle income,,1985,16.93598175048828
Lower middle income,,1986,16.86447525024414
Lower middle income,,1987,16.809635162353516
Lower middle income,,1988,16.77516746520996
Lower middle income,,1989,16.745344161987305
Lower middle income,,1990,16.74861717224121
Lower middle income,,1991,16.74765968322754
Lower middle income,,1992,16.705415725708008
Lower middle income,,1993,16.657541275024414
Lower middle income,,1994,16.62647247314453
Lower middle income,,1995,16.601444244384766
Lower middle income,,1996,16.558671951293945
Lower middle income,,1997,16.503456115722656
Lower middle income,,1998,16.444250106811523
Lower middle income,,1999,16.379432678222656
Lower middle income,,2000,16.32207489013672
Lower middle income,,2001,16.27486801147461
Lower middle income,,2002,16.221799850463867
Lower middle income,,2003,16.18373680114746
Lower middle income,,2004,16.153034210205078
Lower middle income,,2005,16.1272029876709
Lower middle income,,2006,16.107105255126953
Lower middle income,,2007,16.08516502380371
Lower middle income,,2008,16.076017379760742
Lower middle income,,2009,16.07308006286621
Lower middle income,,2010,16.01219940185547
Lower middle income,,2011,16.003494262695312
Lower middle income,,2012,16.011272430419922
Lower middle income,,2013,16.024538040161133
Lower middle income,,2014,16.043960571289062
Lower middle income,,2015,16.054651260375977
Lower middle income,,2016,16.07071876525879
Lower middle income,,2017,16.091819763183594
Lower middle income,,2018,16.117626190185547
Lower middle income,,2019,16.122772216796875
Lower middle income,,2020,16.132993698120117
Lower middle income,,2021,16.149620056152344
Macao,MAC,1960,100
Macao,MAC,1961,99.99938201904297
Macao,MAC,1962,100
Macao,MAC,1963,100
Macao,MAC,1964,100
Macao,MAC,1965,100
Macao,MAC,1966,100
Macao,MAC,1967,100
Macao,MAC,1968,100
Macao,MAC,1969,100
Macao,MAC,1970,100
Macao,MAC,1971,99.99752044677734
Macao,MAC,1972,99.99835205078125
Macao,MAC,1973,100
Macao,MAC,1974,99.99790954589844
Macao,MAC,1975,99.99915313720703
Macao,MAC,1976,100
Macao,MAC,1977,100
Macao,MAC,1978,100
Macao,MAC,1979,100
Macao,MAC,1980,100
Macao,MAC,1981,100
Macao,MAC,1982,100
Macao,MAC,1983,100
Macao,MAC,1984,100
Macao,MAC,1985,100
Macao,MAC,1986,100
Macao,MAC,1987,100
Macao,MAC,1988,100
Macao,MAC,1989,100
Macao,MAC,1990,100
Macao,MAC,1991,100
Macao,MAC,1992,100
Macao,MAC,1993,100
Macao,MAC,1994,100
Macao,MAC,1995,100
Macao,MAC,1996,100
Macao,MAC,1997,100
Macao,MAC,1998,100
Macao,MAC,1999,100
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,99.9978256225586
Macao,MAC,2004,99.96882629394531
Macao,MAC,2005,99.93704223632812
Macao,MAC,2006,99.90198516845703
Macao,MAC,2007,99.8650131225586
Macao,MAC,2008,99.82843017578125
Macao,MAC,2009,99.7933120727539
Macao,MAC,2010,99.76849365234375
Macao,MAC,2011,99.7469253540039
Macao,MAC,2012,99.73299407958984
Macao,MAC,2013,99.73552703857422
Macao,MAC,2014,99.75788116455078
Macao,MAC,2015,99.80883026123047
Macao,MAC,2016,99.89279174804688
Macao,MAC,2017,99.99822998046875
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Macao,MAC,2021,100
Madagascar,MDG,1960,46.454505920410156
Madagascar,MDG,1961,45.4837646484375
Madagascar,MDG,1962,44.52581787109375
Madagascar,MDG,1963,43.57585144042969
Madagascar,MDG,1964,42.6416130065918
Madagascar,MDG,1965,41.721099853515625
Madagascar,MDG,1966,40.87889862060547
Madagascar,MDG,1967,40.444278717041016
Madagascar,MDG,1968,40.00217819213867
Madagascar,MDG,1969,39.55707550048828
Madagascar,MDG,1970,39.10654830932617
Madagascar,MDG,1971,38.46600341796875
Madagascar,MDG,1972,38.030113220214844
Madagascar,MDG,1973,37.594242095947266
Madagascar,MDG,1974,37.16313171386719
Madagascar,MDG,1975,36.755489349365234
Madagascar,MDG,1976,36.58658218383789
Madagascar,MDG,1977,36.41501235961914
Madagascar,MDG,1978,36.24690246582031
Madagascar,MDG,1979,36.083030700683594
Madagascar,MDG,1980,35.92305374145508
Madagascar,MDG,1981,35.762657165527344
Madagascar,MDG,1982,35.608036041259766
Madagascar,MDG,1983,35.46028137207031
Madagascar,MDG,1984,35.32597351074219
Madagascar,MDG,1985,35.20123291015625
Madagascar,MDG,1986,35.090267181396484
Madagascar,MDG,1987,34.99080276489258
Madagascar,MDG,1988,34.89444351196289
Madagascar,MDG,1989,34.79477310180664
Madagascar,MDG,1990,34.686466217041016
Madagascar,MDG,1991,34.5724983215332
Madagascar,MDG,1992,34.455135345458984
Madagascar,MDG,1993,34.327327728271484
Madagascar,MDG,1994,33.99874496459961
Madagascar,MDG,1995,33.642269134521484
Madagascar,MDG,1996,33.278255462646484
Madagascar,MDG,1997,32.90755844116211
Madagascar,MDG,1998,32.53984832763672
Madagascar,MDG,1999,32.18126678466797
Madagascar,MDG,2000,31.8392276763916
Madagascar,MDG,2001,31.50963020324707
Madagascar,MDG,2002,31.075809478759766
Madagascar,MDG,2003,30.660127639770508
Madagascar,MDG,2004,30.26191520690918
Madagascar,MDG,2005,29.539194107055664
Madagascar,MDG,2006,29.580896377563477
Madagascar,MDG,2007,29.642375946044922
Madagascar,MDG,2008,29.719633102416992
Madagascar,MDG,2009,29.81108856201172
Madagascar,MDG,2010,29.920711517333984
Madagascar,MDG,2011,30.04732322692871
Madagascar,MDG,2012,30.19223403930664
Madagascar,MDG,2013,30.347732543945312
Madagascar,MDG,2014,30.51677703857422
Madagascar,MDG,2015,30.69734001159668
Madagascar,MDG,2016,30.890403747558594
Madagascar,MDG,2017,31.095352172851562
Madagascar,MDG,2018,31.31277847290039
Madagascar,MDG,2019,31.44093132019043
Madagascar,MDG,2020,31.56926727294922
Madagascar,MDG,2021,31.687484741210938
Malawi,MWI,1960,31.24295997619629
Malawi,MWI,1961,33.8962287902832
Malawi,MWI,1962,36.769344329833984
Malawi,MWI,1963,39.86667251586914
Malawi,MWI,1964,43.22227096557617
Malawi,MWI,1965,46.83395767211914
Malawi,MWI,1966,50.7451171875
Malawi,MWI,1967,50.68205261230469
Malawi,MWI,1968,50.127559661865234
Malawi,MWI,1969,49.566402435302734
Malawi,MWI,1970,49.016578674316406
Malawi,MWI,1971,48.479793548583984
Malawi,MWI,1972,47.94599151611328
Malawi,MWI,1973,47.4042854309082
Malawi,MWI,1974,46.845985412597656
Malawi,MWI,1975,46.27116012573242
Malawi,MWI,1976,45.659912109375
Malawi,MWI,1977,45.003074645996094
Malawi,MWI,1978,44.44038772583008
Malawi,MWI,1979,43.947879791259766
Malawi,MWI,1980,43.53078842163086
Malawi,MWI,1981,43.238059997558594
Malawi,MWI,1982,43.03212356567383
Malawi,MWI,1983,42.73455047607422
Malawi,MWI,1984,42.14045715332031
Malawi,MWI,1985,41.15482711791992
Malawi,MWI,1986,39.770225524902344
Malawi,MWI,1987,38.17885208129883
Malawi,MWI,1988,36.386558532714844
Malawi,MWI,1989,34.95304489135742
Malawi,MWI,1990,34.05193328857422
Malawi,MWI,1991,33.677825927734375
Malawi,MWI,1992,33.70586395263672
Malawi,MWI,1993,33.95209503173828
Malawi,MWI,1994,34.16478729248047
Malawi,MWI,1995,34.16496658325195
Malawi,MWI,1996,33.89826583862305
Malawi,MWI,1997,33.43941116333008
Malawi,MWI,1998,32.86776351928711
Malawi,MWI,1999,32.60587692260742
Malawi,MWI,2000,32.45814514160156
Malawi,MWI,2001,32.36384963989258
Malawi,MWI,2002,32.29652404785156
Malawi,MWI,2003,32.23385238647461
Malawi,MWI,2004,32.152427673339844
Malawi,MWI,2005,32.02996063232422
Malawi,MWI,2006,31.873239517211914
Malawi,MWI,2007,31.690662384033203
Malawi,MWI,2008,31.88411521911621
Malawi,MWI,2009,32.12120819091797
Malawi,MWI,2010,32.33756637573242
Malawi,MWI,2011,32.53217697143555
Malawi,MWI,2012,32.70721435546875
Malawi,MWI,2013,32.863525390625
Malawi,MWI,2014,33.01084899902344
Malawi,MWI,2015,33.14626693725586
Malawi,MWI,2016,33.278717041015625
Malawi,MWI,2017,33.40070343017578
Malawi,MWI,2018,33.50690460205078
Malawi,MWI,2019,33.591556549072266
Malawi,MWI,2020,33.64712142944336
Malawi,MWI,2021,33.674720764160156
Malaysia,MYS,1960,15.834940910339355
Malaysia,MYS,1961,15.394451141357422
Malaysia,MYS,1962,14.961189270019531
Malaysia,MYS,1963,14.546802520751953
Malaysia,MYS,1964,14.162839889526367
Malaysia,MYS,1965,13.81531047821045
Malaysia,MYS,1966,13.503164291381836
Malaysia,MYS,1967,13.220133781433105
Malaysia,MYS,1968,12.960533142089844
Malaysia,MYS,1969,12.716500282287598
Malaysia,MYS,1970,12.483379364013672
Malaysia,MYS,1971,12.813518524169922
Malaysia,MYS,1972,13.199618339538574
Malaysia,MYS,1973,13.599071502685547
Malaysia,MYS,1974,14.011551856994629
Malaysia,MYS,1975,14.434148788452148
Malaysia,MYS,1976,14.86543083190918
Malaysia,MYS,1977,15.303304672241211
Malaysia,MYS,1978,15.757235527038574
Malaysia,MYS,1979,16.234373092651367
Malaysia,MYS,1980,16.74538230895996
Malaysia,MYS,1981,17.339113235473633
Malaysia,MYS,1982,17.968524932861328
Malaysia,MYS,1983,18.62109375
Malaysia,MYS,1984,19.283273696899414
Malaysia,MYS,1985,19.939434051513672
Malaysia,MYS,1986,20.589115142822266
Malaysia,MYS,1987,21.23868179321289
Malaysia,MYS,1988,21.905384063720703
Malaysia,MYS,1989,22.606874465942383
Malaysia,MYS,1990,23.365053176879883
Malaysia,MYS,1991,24.187314987182617
Malaysia,MYS,1992,24.654027938842773
Malaysia,MYS,1993,25.10151481628418
Malaysia,MYS,1994,25.578054428100586
Malaysia,MYS,1995,26.07525062561035
Malaysia,MYS,1996,26.592382431030273
Malaysia,MYS,1997,27.132654190063477
Malaysia,MYS,1998,27.713153839111328
Malaysia,MYS,1999,28.34897804260254
Malaysia,MYS,2000,29.053491592407227
Malaysia,MYS,2001,28.944019317626953
Malaysia,MYS,2002,28.868940353393555
Malaysia,MYS,2003,28.82724380493164
Malaysia,MYS,2004,28.80691146850586
Malaysia,MYS,2005,28.797460556030273
Malaysia,MYS,2006,28.797679901123047
Malaysia,MYS,2007,28.811298370361328
Malaysia,MYS,2008,28.84977912902832
Malaysia,MYS,2009,28.924039840698242
Malaysia,MYS,2010,29.04558753967285
Malaysia,MYS,2011,29.267629623413086
Malaysia,MYS,2012,29.539968490600586
Malaysia,MYS,2013,29.844707489013672
Malaysia,MYS,2014,30.166963577270508
Malaysia,MYS,2015,30.498258590698242
Malaysia,MYS,2016,30.83528709411621
Malaysia,MYS,2017,31.185834884643555
Malaysia,MYS,2018,31.552249908447266
Malaysia,MYS,2019,31.787761688232422
Malaysia,MYS,2020,32.0211296081543
Malaysia,MYS,2021,32.24199295043945
Mali,MLI,1960,22.321128845214844
Mali,MLI,1961,22.29076385498047
Mali,MLI,1962,22.350635528564453
Mali,MLI,1963,22.41042709350586
Mali,MLI,1964,22.467025756835938
Mali,MLI,1965,22.517789840698242
Mali,MLI,1966,22.65842628479004
Mali,MLI,1967,22.893033981323242
Mali,MLI,1968,23.117216110229492
Mali,MLI,1969,24.52573585510254
Mali,MLI,1970,26.001585006713867
Mali,MLI,1971,27.538711547851562
Mali,MLI,1972,29.145233154296875
Mali,MLI,1973,30.822315216064453
Mali,MLI,1974,32.59406661987305
Mali,MLI,1975,34.47276306152344
Mali,MLI,1976,36.477760314941406
Mali,MLI,1977,37.43037414550781
Mali,MLI,1978,37.41404724121094
Mali,MLI,1979,37.37862777709961
Mali,MLI,1980,37.31830978393555
Mali,MLI,1981,37.21793746948242
Mali,MLI,1982,37.09321975708008
Mali,MLI,1983,36.97800827026367
Mali,MLI,1984,36.91943359375
Mali,MLI,1985,36.937744140625
Mali,MLI,1986,37.050201416015625
Mali,MLI,1987,37.24721145629883
Mali,MLI,1988,37.534141540527344
Mali,MLI,1989,37.75876998901367
Mali,MLI,1990,37.87416458129883
Mali,MLI,1991,37.86177062988281
Mali,MLI,1992,37.7469367980957
Mali,MLI,1993,37.56684112548828
Mali,MLI,1994,37.372806549072266
Mali,MLI,1995,37.19859313964844
Mali,MLI,1996,37.051239013671875
Mali,MLI,1997,36.91398239135742
Mali,MLI,1998,36.80809020996094
Mali,MLI,1999,36.815757751464844
Mali,MLI,2000,36.78873062133789
Mali,MLI,2001,36.725711822509766
Mali,MLI,2002,36.64008712768555
Mali,MLI,2003,36.53434371948242
Mali,MLI,2004,36.41230392456055
Mali,MLI,2005,36.27696228027344
Mali,MLI,2006,36.12969207763672
Mali,MLI,2007,35.97888946533203
Mali,MLI,2008,35.842079162597656
Mali,MLI,2009,35.55903244018555
Mali,MLI,2010,34.80396270751953
Mali,MLI,2011,34.11964797973633
Mali,MLI,2012,33.496952056884766
Mali,MLI,2013,32.915348052978516
Mali,MLI,2014,32.35984802246094
Mali,MLI,2015,31.81846046447754
Mali,MLI,2016,31.2884578704834
Mali,MLI,2017,30.773792266845703
Mali,MLI,2018,30.279396057128906
Mali,MLI,2019,29.828088760375977
Mali,MLI,2020,29.438865661621094
Mali,MLI,2021,29.1181583404541
Mauritania,MRT,1960,8.98027515411377
Mauritania,MRT,1961,8.626728057861328
Mauritania,MRT,1962,9.118276596069336
Mauritania,MRT,1963,10.609579086303711
Mauritania,MRT,1964,12.35269832611084
Mauritania,MRT,1965,13.951828956604004
Mauritania,MRT,1966,15.342564582824707
Mauritania,MRT,1967,16.878490447998047
Mauritania,MRT,1968,18.58669090270996
Mauritania,MRT,1969,20.479106903076172
Mauritania,MRT,1970,22.587656021118164
Mauritania,MRT,1971,24.93829917907715
Mauritania,MRT,1972,27.567800521850586
Mauritania,MRT,1973,30.498172760009766
Mauritania,MRT,1974,33.7830696105957
Mauritania,MRT,1975,37.46684265136719
Mauritania,MRT,1976,41.60945510864258
Mauritania,MRT,1977,44.063053131103516
Mauritania,MRT,1978,44.47024917602539
Mauritania,MRT,1979,44.92307662963867
Mauritania,MRT,1980,45.42744827270508
Mauritania,MRT,1981,45.97533416748047
Mauritania,MRT,1982,46.582855224609375
Mauritania,MRT,1983,47.25981521606445
Mauritania,MRT,1984,48.023738861083984
Mauritania,MRT,1985,48.87535095214844
Mauritania,MRT,1986,49.83141326904297
Mauritania,MRT,1987,50.89279556274414
Mauritania,MRT,1988,51.83303451538086
Mauritania,MRT,1989,52.07194519042969
Mauritania,MRT,1990,52.32634735107422
Mauritania,MRT,1991,52.58913040161133
Mauritania,MRT,1992,52.861846923828125
Mauritania,MRT,1993,53.1375846862793
Mauritania,MRT,1994,53.42625427246094
Mauritania,MRT,1995,53.7264518737793
Mauritania,MRT,1996,54.037193298339844
Mauritania,MRT,1997,54.348846435546875
Mauritania,MRT,1998,54.654090881347656
Mauritania,MRT,1999,54.93929672241211
Mauritania,MRT,2000,55.19615173339844
Mauritania,MRT,2001,55.05734634399414
Mauritania,MRT,2002,54.71989822387695
Mauritania,MRT,2003,54.377567291259766
Mauritania,MRT,2004,54.04201126098633
Mauritania,MRT,2005,53.71254348754883
Mauritania,MRT,2006,53.40030288696289
Mauritania,MRT,2007,53.10060119628906
Mauritania,MRT,2008,52.812774658203125
Mauritania,MRT,2009,52.53045654296875
Mauritania,MRT,2010,52.257110595703125
Mauritania,MRT,2011,51.991947174072266
Mauritania,MRT,2012,51.7430305480957
Mauritania,MRT,2013,51.511085510253906
Mauritania,MRT,2014,51.31798553466797
Mauritania,MRT,2015,51.170074462890625
Mauritania,MRT,2016,51.070003509521484
Mauritania,MRT,2017,51.01380157470703
Mauritania,MRT,2018,51.00455093383789
Mauritania,MRT,2019,51.036231994628906
Mauritania,MRT,2020,51.10310363769531
Mauritania,MRT,2021,51.20313262939453
Mexico,MEX,1960,28.58155059814453
Mexico,MEX,1961,28.59787940979004
Mexico,MEX,1962,28.62500762939453
Mexico,MEX,1963,28.660707473754883
Mexico,MEX,1964,28.705354690551758
Mexico,MEX,1965,28.753400802612305
Mexico,MEX,1966,28.810346603393555
Mexico,MEX,1967,28.8780460357666
Mexico,MEX,1968,28.95860481262207
Mexico,MEX,1969,29.049654006958008
Mexico,MEX,1970,29.056798934936523
Mexico,MEX,1971,28.940576553344727
Mexico,MEX,1972,28.842811584472656
Mexico,MEX,1973,28.76397705078125
Mexico,MEX,1974,28.713163375854492
Mexico,MEX,1975,28.69298553466797
Mexico,MEX,1976,28.705568313598633
Mexico,MEX,1977,28.745912551879883
Mexico,MEX,1978,28.814281463623047
Mexico,MEX,1979,28.906005859375
Mexico,MEX,1980,28.981042861938477
Mexico,MEX,1981,28.587722778320312
Mexico,MEX,1982,28.218307495117188
Mexico,MEX,1983,27.871782302856445
Mexico,MEX,1984,27.550764083862305
Mexico,MEX,1985,27.253385543823242
Mexico,MEX,1986,26.980667114257812
