Entity,Code,Year,Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID)
Israel,ISR,2025,8698000,651000
Israel,ISR,2026,8825000,651000
Israel,ISR,2027,8952000,650000
Israel,ISR,2028,9080000,649000
Israel,ISR,2029,9208000,648000
Israel,ISR,2030,9337000,646000
Israel,ISR,2031,9467000,645000
Israel,ISR,2032,9598000,642000
Israel,ISR,2033,9729000,640000
Israel,ISR,2034,9861000,637000
Israel,ISR,2035,9994000,634000
Israel,ISR,2036,10127000,631000
Israel,ISR,2037,10261000,628000
Israel,ISR,2038,10395000,625000
Israel,ISR,2039,10529000,621000
Israel,ISR,2040,10664000,618000
Israel,ISR,2041,10798000,615000
Israel,ISR,2042,10933000,611000
Israel,ISR,2043,11068000,607000
Israel,ISR,2044,11203000,604000
Israel,ISR,2045,11337000,600000
Israel,ISR,2046,11471000,596000
Israel,ISR,2047,11604000,592000
Israel,ISR,2048,11736000,588000
Israel,ISR,2049,11867000,584000
Israel,ISR,2050,11997000,580000
Italy,ITA,1800,2748046.3,16074188
Italy,ITA,1850,4965380,19494620
Italy,ITA,1890,6720824,24981176
Italy,ITA,1950,25212000,21387000
Italy,ITA,1951,25754000,21268000
Italy,ITA,1952,26235000,21177000
Italy,ITA,1953,26673000,21093000
Italy,ITA,1954,27095000,20989000
Italy,ITA,1955,27502000,20871000
Italy,ITA,1956,27899000,20739000
Italy,ITA,1957,28291000,20602000
Italy,ITA,1958,28686000,20465000
Italy,ITA,1959,29096000,20334000
Italy,ITA,1960,29528000,20215000
Italy,ITA,1961,29985000,20110000
Italy,ITA,1962,30472000,20016000
Italy,ITA,1963,30976000,19927000
Italy,ITA,1964,31486000,19836000
Italy,ITA,1965,31990000,19738000
Italy,ITA,1966,32486000,19630000
Italy,ITA,1967,32975000,19514000
Italy,ITA,1968,33460000,19392000
Italy,ITA,1969,33945000,19267000
Italy,ITA,1970,34436000,19142000
Italy,ITA,1971,34933000,19017000
Italy,ITA,1972,35330000,18991000
Italy,ITA,1973,35675000,19007000
Italy,ITA,1974,36008000,19014000
Italy,ITA,1975,36321000,19010000
Italy,ITA,1976,36612000,18992000
Italy,ITA,1977,36882000,18963000
Italy,ITA,1978,37134000,18923000
Italy,ITA,1979,37371000,18875000
Italy,ITA,1980,37598000,18821000
Italy,ITA,1981,37814000,18762000
Italy,ITA,1982,37936000,18781000
Italy,ITA,1983,38006000,18833000
Italy,ITA,1984,38061000,18877000
Italy,ITA,1985,38099000,18913000
Italy,ITA,1986,38121000,18941000
Italy,ITA,1987,38128000,18962000
Italy,ITA,1988,38126000,18978000
Italy,ITA,1989,38121000,18992000
Italy,ITA,1990,38119000,19008000
Italy,ITA,1991,38124000,19028000
Italy,ITA,1992,38169000,19020000
Italy,ITA,1993,38229000,18998000
Italy,ITA,1994,38280000,18972000
Italy,ITA,1995,38317000,18939000
Italy,ITA,1996,38334000,18896000
Italy,ITA,1997,38338000,18847000
Italy,ITA,1998,38351000,18802000
Italy,ITA,1999,38403000,18777000
Italy,ITA,2000,38514000,18780000
Italy,ITA,2001,38691000,18815000
Italy,ITA,2002,38948000,18854000
Italy,ITA,2003,39250000,18897000
Italy,ITA,2004,39554000,18941000
Italy,ITA,2005,39836000,18973000
Italy,ITA,2006,40089000,18990000
Italy,ITA,2007,40318000,18996000
Italy,ITA,2008,40516000,18986000
Italy,ITA,2009,40681000,18961000
Italy,ITA,2010,40811000,18918000
Italy,ITA,2011,40902000,18858000
Italy,ITA,2012,41028000,18706000
Italy,ITA,2013,41158000,18510000
Italy,ITA,2014,41276000,18309000
Italy,ITA,2015,41394000,18110000
Italy,ITA,2016,41515000,17915000
Italy,ITA,2017,41637000,17723000
Italy,ITA,2018,41763000,17528000
Italy,ITA,2019,41887000,17329000
Italy,ITA,2020,42007000,17125000
Italy,ITA,2021,42121000,16917000
Italy,ITA,2022,42233000,16704000
Italy,ITA,2023,42344000,16489000
Italy,ITA,2024,42455000,16272000
Italy,ITA,2025,42569000,16054000
Italy,ITA,2026,42685000,15835000
Italy,ITA,2027,42804000,15616000
Italy,ITA,2028,42923000,15395000
Italy,ITA,2029,43043000,15173000
Italy,ITA,2030,43161000,14949000
Italy,ITA,2031,43277000,14724000
Italy,ITA,2032,43391000,14498000
Italy,ITA,2033,43503000,14270000
Italy,ITA,2034,43614000,14042000
Italy,ITA,2035,43722000,13813000
Italy,ITA,2036,43827000,13583000
Italy,ITA,2037,43929000,13354000
Italy,ITA,2038,44027000,13123000
Italy,ITA,2039,44121000,12893000
Italy,ITA,2040,44210000,12662000
Italy,ITA,2041,44293000,12432000
Italy,ITA,2042,44369000,12202000
Italy,ITA,2043,44438000,11973000
Italy,ITA,2044,44499000,11745000
Italy,ITA,2045,44552000,11520000
Italy,ITA,2046,44594000,11296000
Italy,ITA,2047,44628000,11075000
Italy,ITA,2048,44652000,10855000
Italy,ITA,2049,44667000,10638000
Italy,ITA,2050,44671000,10422000
Jamaica,JAM,1950,338000,1065000
Jamaica,JAM,1951,359000,1078000
Jamaica,JAM,1952,380000,1088000
Jamaica,JAM,1953,401000,1094000
Jamaica,JAM,1954,422000,1098000
Jamaica,JAM,1955,443000,1098000
Jamaica,JAM,1956,463000,1096000
Jamaica,JAM,1957,484000,1091000
Jamaica,JAM,1958,505000,1086000
Jamaica,JAM,1959,527000,1081000
Jamaica,JAM,1960,550000,1078000
Jamaica,JAM,1961,570000,1081000
Jamaica,JAM,1962,591000,1086000
Jamaica,JAM,1963,613000,1090000
Jamaica,JAM,1964,636000,1095000
Jamaica,JAM,1965,659000,1098000
Jamaica,JAM,1966,681000,1099000
Jamaica,JAM,1967,704000,1099000
Jamaica,JAM,1968,727000,1099000
Jamaica,JAM,1969,751000,1099000
Jamaica,JAM,1970,775000,1100000
Jamaica,JAM,1971,797000,1107000
Jamaica,JAM,1972,820000,1115000
Jamaica,JAM,1973,844000,1122000
Jamaica,JAM,1974,869000,1129000
Jamaica,JAM,1975,892000,1135000
Jamaica,JAM,1976,916000,1139000
Jamaica,JAM,1977,938000,1142000
Jamaica,JAM,1978,961000,1145000
Jamaica,JAM,1979,985000,1148000
Jamaica,JAM,1980,1011000,1152000
Jamaica,JAM,1981,1039000,1158000
Jamaica,JAM,1982,1069000,1167000
Jamaica,JAM,1983,1092000,1182000
Jamaica,JAM,1984,1113000,1196000
Jamaica,JAM,1985,1132000,1206000
Jamaica,JAM,1986,1148000,1213000
Jamaica,JAM,1987,1162000,1217000
Jamaica,JAM,1988,1174000,1220000
Jamaica,JAM,1989,1186000,1222000
Jamaica,JAM,1990,1199000,1226000
Jamaica,JAM,1991,1213000,1230000
Jamaica,JAM,1992,1230000,1235000
Jamaica,JAM,1993,1248000,1241000
Jamaica,JAM,1994,1266000,1247000
Jamaica,JAM,1995,1284000,1253000
Jamaica,JAM,1996,1303000,1259000
Jamaica,JAM,1997,1322000,1265000
Jamaica,JAM,1998,1341000,1271000
Jamaica,JAM,1999,1359000,1276000
Jamaica,JAM,2000,1377000,1280000
Jamaica,JAM,2001,1393000,1284000
Jamaica,JAM,2002,1408000,1287000
Jamaica,JAM,2003,1422000,1290000
Jamaica,JAM,2004,1436000,1293000
Jamaica,JAM,2005,1449000,1295000
Jamaica,JAM,2006,1463000,1297000
Jamaica,JAM,2007,1476000,1299000
Jamaica,JAM,2008,1489000,1301000
Jamaica,JAM,2009,1502000,1302000
Jamaica,JAM,2010,1514000,1303000
Jamaica,JAM,2011,1526000,1304000
Jamaica,JAM,2012,1538000,1303000
Jamaica,JAM,2013,1550000,1302000
Jamaica,JAM,2014,1562000,1300000
Jamaica,JAM,2015,1575000,1297000
Jamaica,JAM,2016,1588000,1294000
Jamaica,JAM,2017,1601000,1290000
Jamaica,JAM,2018,1614000,1285000
Jamaica,JAM,2019,1627000,1279000
Jamaica,JAM,2020,1640000,1273000
Jamaica,JAM,2021,1654000,1265000
Jamaica,JAM,2022,1667000,1257000
Jamaica,JAM,2023,1680000,1248000
Jamaica,JAM,2024,1693000,1238000
Jamaica,JAM,2025,1707000,1228000
Jamaica,JAM,2026,1720000,1216000
Jamaica,JAM,2027,1732000,1204000
Jamaica,JAM,2028,1745000,1191000
Jamaica,JAM,2029,1758000,1177000
Jamaica,JAM,2030,1770000,1163000
Jamaica,JAM,2031,1782000,1148000
Jamaica,JAM,2032,1794000,1132000
Jamaica,JAM,2033,1805000,1116000
Jamaica,JAM,2034,1816000,1099000
Jamaica,JAM,2035,1827000,1081000
Jamaica,JAM,2036,1837000,1063000
Jamaica,JAM,2037,1847000,1044000
Jamaica,JAM,2038,1855000,1025000
Jamaica,JAM,2039,1863000,1007000
Jamaica,JAM,2040,1871000,988000
Jamaica,JAM,2041,1877000,969000
Jamaica,JAM,2042,1883000,950000
Jamaica,JAM,2043,1888000,931000
Jamaica,JAM,2044,1893000,912000
Jamaica,JAM,2045,1896000,893000
Jamaica,JAM,2046,1899000,874000
Jamaica,JAM,2047,1901000,855000
Jamaica,JAM,2048,1903000,836000
Jamaica,JAM,2049,1904000,818000
Jamaica,JAM,2050,1904000,799000
Japan,JPN,1700,1350000,25650000
Japan,JPN,1800,1514718.9,28779660
Japan,JPN,1898,5134255,38010744
Japan,JPN,1903,5959330,39881672
Japan,JPN,1908,6997700,41262300
Japan,JPN,1913,8060832,43611168
Japan,JPN,1920,10047240,45770760
Japan,JPN,1925,12856752,46665248
Japan,JPN,1930,15408720,48794280
Japan,JPN,1935,22640826,46597176
Japan,JPN,1940,27508560,45458440
Japan,JPN,1945,21190272,55033724
Japan,JPN,1950,44218000,38584000
Japan,JPN,1951,45880000,38435000
Japan,JPN,1952,47477000,38182000
Japan,JPN,1953,49019000,37850000
Japan,JPN,1954,50525000,37455000
Japan,JPN,1955,52005000,37013000
Japan,JPN,1956,53470000,36534000
Japan,JPN,1957,54924000,36030000
Japan,JPN,1958,56373000,35504000
Japan,JPN,1959,57821000,34961000
Japan,JPN,1960,59269000,34404000
Japan,JPN,1961,60720000,33841000
Japan,JPN,1962,62186000,33273000
Japan,JPN,1963,63679000,32711000
Japan,JPN,1964,65218000,32162000
Japan,JPN,1965,66812000,31635000
Japan,JPN,1966,68426000,31169000
Japan,JPN,1967,70086000,30734000
Japan,JPN,1968,71807000,30313000
Japan,JPN,1969,73585000,29907000
Japan,JPN,1970,75417000,29508000
Japan,JPN,1971,77335000,29090000
Japan,JPN,1972,79311000,28666000
Japan,JPN,1973,81296000,28237000
Japan,JPN,1974,83245000,27785000
Japan,JPN,1975,85122000,27301000
Japan,JPN,1976,86340000,27350000
Japan,JPN,1977,87280000,27560000
Japan,JPN,1978,88146000,27745000
Japan,JPN,1979,88965000,27913000
Japan,JPN,1980,89756000,28072000
Japan,JPN,1981,90569000,28174000
Japan,JPN,1982,91366000,28249000
Japan,JPN,1983,92127000,28311000
Japan,JPN,1984,92843000,28357000
Japan,JPN,1985,93508000,28386000
Japan,JPN,1986,94138000,28382000
Japan,JPN,1987,94727000,28356000
Japan,JPN,1988,95277000,28318000
Japan,JPN,1989,95798000,28271000
Japan,JPN,1990,96299000,28217000
Japan,JPN,1991,96794000,28146000
Japan,JPN,1992,97277000,28064000
Japan,JPN,1993,97740000,27978000
Japan,JPN,1994,98179000,27884000
Japan,JPN,1995,98593000,27782000
Japan,JPN,1996,98974000,27680000
Japan,JPN,1997,99329000,27574000
Japan,JPN,1998,99665000,27462000
Japan,JPN,1999,99988000,27347000
Japan,JPN,2000,100304000,27230000
Japan,JPN,2001,102166000,25558000
Japan,JPN,2002,104429000,23474000
Japan,JPN,2003,106547000,21521000
Japan,JPN,2004,108521000,19693000
Japan,JPN,2005,110341000,17995000
Japan,JPN,2006,111888000,16545000
Japan,JPN,2007,113272000,15234000
Japan,JPN,2008,114542000,14008000
Japan,JPN,2009,115696000,12870000
Japan,JPN,2010,116741000,11811000
Japan,JPN,2011,117029000,11476000
Japan,JPN,2012,117058000,11368000
Japan,JPN,2013,117055000,11258000
Japan,JPN,2014,117018000,11145000
Japan,JPN,2015,116944000,11031000
Japan,JPN,2016,116835000,10913000
Japan,JPN,2017,116693000,10791000
Japan,JPN,2018,116522000,10664000
Japan,JPN,2019,116323000,10532000
Japan,JPN,2020,116100000,10396000
Japan,JPN,2021,115853000,10256000
Japan,JPN,2022,115584000,10113000
Japan,JPN,2023,115292000,9966000
Japan,JPN,2024,114979000,9817000
Japan,JPN,2025,114646000,9664000
Japan,JPN,2026,114292000,9509000
Japan,JPN,2027,113920000,9352000
Japan,JPN,2028,113532000,9193000
Japan,JPN,2029,113128000,9032000
Japan,JPN,2030,112710000,8870000
Japan,JPN,2031,112280000,8707000
Japan,JPN,2032,111838000,8544000
Japan,JPN,2033,111386000,8379000
Japan,JPN,2034,110923000,8215000
Japan,JPN,2035,110450000,8050000
Japan,JPN,2036,109968000,7885000
Japan,JPN,2037,109478000,7720000
Japan,JPN,2038,108983000,7556000
Japan,JPN,2039,108483000,7393000
Japan,JPN,2040,107982000,7230000
Japan,JPN,2041,107479000,7069000
Japan,JPN,2042,106976000,6910000
Japan,JPN,2043,106472000,6753000
Japan,JPN,2044,105971000,6601000
Japan,JPN,2045,105472000,6451000
Japan,JPN,2046,104977000,6306000
Japan,JPN,2047,104486000,6163000
Japan,JPN,2048,104000000,6024000
Japan,JPN,2049,103517000,5888000
Japan,JPN,2050,103039000,5756000
Jordan,JOR,1950,178000,303000
Jordan,JOR,1951,203000,333000
Jordan,JOR,1952,224000,353000
Jordan,JOR,1953,246000,365000
Jordan,JOR,1954,269000,375000
Jordan,JOR,1955,295000,388000
Jordan,JOR,1956,326000,402000
Jordan,JOR,1957,360000,418000
Jordan,JOR,1958,398000,434000
Jordan,JOR,1959,437000,448000
Jordan,JOR,1960,474000,458000
Jordan,JOR,1961,510000,463000
Jordan,JOR,1962,537000,472000
Jordan,JOR,1963,562000,487000
Jordan,JOR,1964,594000,508000
Jordan,JOR,1965,636000,536000
Jordan,JOR,1966,691000,575000
Jordan,JOR,1967,757000,620000
Jordan,JOR,1968,829000,670000
Jordan,JOR,1969,899000,717000
Jordan,JOR,1970,962000,757000
Jordan,JOR,1971,1017000,789000
Jordan,JOR,1972,1066000,816000
Jordan,JOR,1973,1109000,837000
Jordan,JOR,1974,1149000,856000
Jordan,JOR,1975,1189000,874000
Jordan,JOR,1976,1229000,891000
Jordan,JOR,1977,1269000,907000
Jordan,JOR,1978,1311000,924000
Jordan,JOR,1979,1356000,943000
Jordan,JOR,1980,1425000,949000
Jordan,JOR,1981,1513000,948000
Jordan,JOR,1982,1610000,950000
Jordan,JOR,1983,1715000,953000
Jordan,JOR,1984,1825000,955000
Jordan,JOR,1985,1940000,956000
Jordan,JOR,1986,2057000,954000
Jordan,JOR,1987,2177000,951000
Jordan,JOR,1988,2305000,948000
Jordan,JOR,1989,2448000,947000
Jordan,JOR,1990,2610000,951000
Jordan,JOR,1991,2795000,959000
Jordan,JOR,1992,2999000,969000
Jordan,JOR,1993,3212000,977000
Jordan,JOR,1994,3417000,979000
Jordan,JOR,1995,3576000,997000
Jordan,JOR,1996,3689000,1027000
Jordan,JOR,1997,3780000,1052000
Jordan,JOR,1998,3856000,1072000
Jordan,JOR,1999,3925000,1090000
Jordan,JOR,2000,3994000,1109000
Jordan,JOR,2001,4066000,1128000
Jordan,JOR,2002,4140000,1148000
Jordan,JOR,2003,4226000,1171000
Jordan,JOR,2004,4336000,1200000
Jordan,JOR,2005,4542000,1172000
Jordan,JOR,2006,4805000,1129000
Jordan,JOR,2007,5101000,1092000
Jordan,JOR,2008,5431000,1058000
Jordan,JOR,2009,5793000,1028000
Jordan,JOR,2010,6183000,999000
Jordan,JOR,2011,6603000,972000
Jordan,JOR,2012,7048000,944000
Jordan,JOR,2013,7499000,915000
Jordan,JOR,2014,7928000,881000
Jordan,JOR,2015,8267000,893000
Jordan,JOR,2016,8558000,898000
Jordan,JOR,2017,8805000,898000
Jordan,JOR,2018,9010000,893000
Jordan,JOR,2019,9184000,886000
Jordan,JOR,2020,9333000,876000
Jordan,JOR,2021,9456000,864000
Jordan,JOR,2022,9555000,850000
Jordan,JOR,2023,9638000,836000
Jordan,JOR,2024,9717000,821000
Jordan,JOR,2025,9802000,808000
Jordan,JOR,2026,9897000,796000
Jordan,JOR,2027,10001000,785000
Jordan,JOR,2028,10115000,775000
Jordan,JOR,2029,10236000,766000
Jordan,JOR,2030,10364000,758000
Jordan,JOR,2031,10499000,750000
Jordan,JOR,2032,10643000,744000
Jordan,JOR,2033,10793000,738000
Jordan,JOR,2034,10950000,733000
Jordan,JOR,2035,11113000,728000
Jordan,JOR,2036,11280000,724000
Jordan,JOR,2037,11451000,720000
Jordan,JOR,2038,11625000,717000
Jordan,JOR,2039,11798000,713000
Jordan,JOR,2040,11970000,710000
Jordan,JOR,2041,12137000,707000
Jordan,JOR,2042,12302000,704000
Jordan,JOR,2043,12463000,700000
Jordan,JOR,2044,12622000,696000
Jordan,JOR,2045,12778000,693000
Jordan,JOR,2046,12932000,688000
Jordan,JOR,2047,13084000,684000
Jordan,JOR,2048,13232000,679000
Jordan,JOR,2049,13377000,674000
Jordan,JOR,2050,13518000,669000
Kazakhstan,KAZ,1950,2437000,4266000
Kazakhstan,KAZ,1951,2538000,4293000
Kazakhstan,KAZ,1952,2674000,4368000
Kazakhstan,KAZ,1953,2837000,4479000
Kazakhstan,KAZ,1954,3024000,4612000
Kazakhstan,KAZ,1955,3231000,4761000
Kazakhstan,KAZ,1956,3454000,4917000
Kazakhstan,KAZ,1957,3690000,5075000
Kazakhstan,KAZ,1958,3938000,5232000
Kazakhstan,KAZ,1959,4182000,5399000
Kazakhstan,KAZ,1960,4418000,5578000
Kazakhstan,KAZ,1961,4659000,5753000
Kazakhstan,KAZ,1962,4901000,5919000
Kazakhstan,KAZ,1963,5140000,6072000
Kazakhstan,KAZ,1964,5372000,6206000
Kazakhstan,KAZ,1965,5603000,6306000
Kazakhstan,KAZ,1966,5819000,6382000
Kazakhstan,KAZ,1967,6022000,6434000
Kazakhstan,KAZ,1968,6214000,6469000
Kazakhstan,KAZ,1969,6403000,6494000
Kazakhstan,KAZ,1970,6586000,6524000
Kazakhstan,KAZ,1971,6763000,6562000
Kazakhstan,KAZ,1972,6941000,6598000
Kazakhstan,KAZ,1973,7120000,6629000
Kazakhstan,KAZ,1974,7294000,6653000
Kazakhstan,KAZ,1975,7427000,6703000
Kazakhstan,KAZ,1976,7553000,6744000
Kazakhstan,KAZ,1977,7672000,6778000
Kazakhstan,KAZ,1978,7789000,6809000
Kazakhstan,KAZ,1979,7919000,6828000
Kazakhstan,KAZ,1980,8070000,6836000
Kazakhstan,KAZ,1981,8227000,6846000
Kazakhstan,KAZ,1982,8388000,6856000
Kazakhstan,KAZ,1983,8553000,6868000
Kazakhstan,KAZ,1984,8722000,6881000
Kazakhstan,KAZ,1985,8844000,6946000
Kazakhstan,KAZ,1986,8969000,7012000
Kazakhstan,KAZ,1987,9094000,7079000
Kazakhstan,KAZ,1988,9210000,7137000
Kazakhstan,KAZ,1989,9285000,7190000
Kazakhstan,KAZ,1990,9307000,7234000
Kazakhstan,KAZ,1991,9291000,7249000
Kazakhstan,KAZ,1992,9243000,7238000
Kazakhstan,KAZ,1993,9166000,7204000
Kazakhstan,KAZ,1994,9066000,7152000
Kazakhstan,KAZ,1995,8967000,7068000
Kazakhstan,KAZ,1996,8851000,6970000
Kazakhstan,KAZ,1997,8720000,6862000
Kazakhstan,KAZ,1998,8594000,6756000
Kazakhstan,KAZ,1999,8497000,6669000
Kazakhstan,KAZ,2000,8447000,6610000
Kazakhstan,KAZ,2001,8448000,6592000
Kazakhstan,KAZ,2002,8496000,6610000
Kazakhstan,KAZ,2003,8578000,6654000
Kazakhstan,KAZ,2004,8676000,6710000
Kazakhstan,KAZ,2005,8775000,6766000
Kazakhstan,KAZ,2006,8871000,6820000
Kazakhstan,KAZ,2007,8968000,6874000
Kazakhstan,KAZ,2008,9070000,6931000
Kazakhstan,KAZ,2009,9185000,6999000
Kazakhstan,KAZ,2010,9319000,7080000
Kazakhstan,KAZ,2011,9472000,7175000
Kazakhstan,KAZ,2012,9640000,7281000
Kazakhstan,KAZ,2013,9816000,7391000
Kazakhstan,KAZ,2014,9989000,7499000
Kazakhstan,KAZ,2015,10151000,7598000
Kazakhstan,KAZ,2016,10300000,7687000
Kazakhstan,KAZ,2017,10438000,7767000
Kazakhstan,KAZ,2018,10569000,7835000
Kazakhstan,KAZ,2019,10698000,7895000
Kazakhstan,KAZ,2020,10829000,7948000
Kazakhstan,KAZ,2021,10961000,7996000
Kazakhstan,KAZ,2022,11094000,8037000
Kazakhstan,KAZ,2023,11227000,8070000
Kazakhstan,KAZ,2024,11360000,8097000
Kazakhstan,KAZ,2025,11494000,8116000
Kazakhstan,KAZ,2026,11629000,8128000
Kazakhstan,KAZ,2027,11765000,8134000
Kazakhstan,KAZ,2028,11902000,8133000
Kazakhstan,KAZ,2029,12042000,8127000
Kazakhstan,KAZ,2030,12186000,8116000
Kazakhstan,KAZ,2031,12333000,8099000
Kazakhstan,KAZ,2032,12484000,8078000
Kazakhstan,KAZ,2033,12639000,8052000
Kazakhstan,KAZ,2034,12799000,8021000
Kazakhstan,KAZ,2035,12963000,7987000
Kazakhstan,KAZ,2036,13133000,7949000
Kazakhstan,KAZ,2037,13308000,7907000
Kazakhstan,KAZ,2038,13489000,7860000
Kazakhstan,KAZ,2039,13674000,7811000
Kazakhstan,KAZ,2040,13864000,7757000
Kazakhstan,KAZ,2041,14059000,7700000
Kazakhstan,KAZ,2042,14258000,7639000
Kazakhstan,KAZ,2043,14461000,7575000
Kazakhstan,KAZ,2044,14664000,7509000
Kazakhstan,KAZ,2045,14867000,7443000
Kazakhstan,KAZ,2046,15070000,7376000
Kazakhstan,KAZ,2047,15271000,7307000
Kazakhstan,KAZ,2048,15472000,7237000
Kazakhstan,KAZ,2049,15670000,7166000
Kazakhstan,KAZ,2050,15866000,7093000
Kenya,KEN,1950,340000,5737000
Kenya,KEN,1951,359000,5882000
Kenya,KEN,1952,379000,6033000
Kenya,KEN,1953,400000,6193000
Kenya,KEN,1954,424000,6359000
Kenya,KEN,1955,448000,6532000
Kenya,KEN,1956,474000,6712000
Kenya,KEN,1957,502000,6899000
Kenya,KEN,1958,532000,7094000
Kenya,KEN,1959,563000,7297000
Kenya,KEN,1960,597000,7509000
Kenya,KEN,1961,633000,7729000
Kenya,KEN,1962,671000,7958000
Kenya,KEN,1963,716000,8192000
Kenya,KEN,1964,765000,8435000
Kenya,KEN,1965,818000,8687000
Kenya,KEN,1966,874000,8948000
Kenya,KEN,1967,935000,9219000
Kenya,KEN,1968,1000000,9502000
Kenya,KEN,1969,1070000,9797000
Kenya,KEN,1970,1158000,10094000
Kenya,KEN,1971,1256000,10401000
Kenya,KEN,1972,1363000,10720000
Kenya,KEN,1973,1479000,11051000
Kenya,KEN,1974,1605000,11393000
Kenya,KEN,1975,1742000,11745000
Kenya,KEN,1976,1890000,12107000
Kenya,KEN,1977,2050000,12478000
Kenya,KEN,1978,2224000,12859000
Kenya,KEN,1979,2412000,13251000
Kenya,KEN,1980,2535000,13734000
Kenya,KEN,1981,2650000,14251000
Kenya,KEN,1982,2771000,14789000
Kenya,KEN,1983,2896000,15343000
Kenya,KEN,1984,3026000,15912000
Kenya,KEN,1985,3160000,16491000
Kenya,KEN,1986,3297000,17081000
Kenya,KEN,1987,3438000,17681000
Kenya,KEN,1988,3583000,18288000
Kenya,KEN,1989,3731000,18902000
Kenya,KEN,1990,3919000,19483000
Kenya,KEN,1991,4121000,20059000
Kenya,KEN,1992,4329000,20635000
Kenya,KEN,1993,4544000,21210000
Kenya,KEN,1994,4766000,21783000
Kenya,KEN,1995,4994000,22352000
Kenya,KEN,1996,5230000,22918000
Kenya,KEN,1997,5472000,23482000
Kenya,KEN,1998,5722000,24047000
Kenya,KEN,1999,5982000,24618000
Kenya,KEN,2000,6256000,25194000
Kenya,KEN,2001,6542000,25780000
Kenya,KEN,2002,6839000,26375000
Kenya,KEN,2003,7150000,26981000
Kenya,KEN,2004,7474000,27601000
Kenya,KEN,2005,7813000,28235000
Kenya,KEN,2006,8168000,28884000
Kenya,KEN,2007,8539000,29547000
Kenya,KEN,2008,8926000,30223000
Kenya,KEN,2009,9328000,30909000
Kenya,KEN,2010,9747000,31603000
Kenya,KEN,2011,10184000,32303000
Kenya,KEN,2012,10639000,33007000
Kenya,KEN,2013,11114000,33713000
Kenya,KEN,2014,11608000,34417000
Kenya,KEN,2015,12120000,35117000
Kenya,KEN,2016,12651000,35811000
Kenya,KEN,2017,13201000,36499000
Kenya,KEN,2018,13772000,37179000
Kenya,KEN,2019,14363000,37852000
Kenya,KEN,2020,14975000,38517000
Kenya,KEN,2021,15609000,39172000
Kenya,KEN,2022,16265000,39817000
Kenya,KEN,2023,16943000,40452000
Kenya,KEN,2024,17645000,41077000
Kenya,KEN,2025,18372000,41691000
Kenya,KEN,2026,19123000,42295000
Kenya,KEN,2027,19900000,42886000
Kenya,KEN,2028,20702000,43464000
Kenya,KEN,2029,21530000,44028000
Kenya,KEN,2030,22383000,44577000
Kenya,KEN,2031,23262000,45109000
Kenya,KEN,2032,24166000,45625000
Kenya,KEN,2033,25095000,46122000
Kenya,KEN,2034,26049000,46601000
Kenya,KEN,2035,27026000,47060000
Kenya,KEN,2036,28024000,47501000
Kenya,KEN,2037,29046000,47919000
Kenya,KEN,2038,30090000,48317000
Kenya,KEN,2039,31156000,48692000
Kenya,KEN,2040,32242000,49045000
Kenya,KEN,2041,33349000,49375000
Kenya,KEN,2042,34475000,49681000
Kenya,KEN,2043,35622000,49964000
Kenya,KEN,2044,36789000,50223000
Kenya,KEN,2045,37975000,50459000
Kenya,KEN,2046,39181000,50671000
Kenya,KEN,2047,40405000,50860000
Kenya,KEN,2048,41648000,51025000
Kenya,KEN,2049,42908000,51166000
Kenya,KEN,2050,44185000,51282000
Kiribati,KIR,1950,4000,29000
Kiribati,KIR,1951,4000,30000
Kiribati,KIR,1952,4000,30000
Kiribati,KIR,1953,4000,31000
Kiribati,KIR,1954,5000,31000
Kiribati,KIR,1955,5000,32000
Kiribati,KIR,1956,5000,32000
Kiribati,KIR,1957,6000,33000
Kiribati,KIR,1958,6000,33000
Kiribati,KIR,1959,6000,34000
Kiribati,KIR,1960,7000,35000
Kiribati,KIR,1961,7000,35000
Kiribati,KIR,1962,8000,36000
Kiribati,KIR,1963,8000,36000
Kiribati,KIR,1964,9000,37000
Kiribati,KIR,1965,9000,37000
Kiribati,KIR,1966,10000,38000
Kiribati,KIR,1967,10000,38000
Kiribati,KIR,1968,11000,39000
Kiribati,KIR,1969,12000,39000
Kiribati,KIR,1970,12000,39000
Kiribati,KIR,1971,13000,39000
Kiribati,KIR,1972,14000,39000
Kiribati,KIR,1973,15000,39000
Kiribati,KIR,1974,16000,39000
Kiribati,KIR,1975,16000,39000
Kiribati,KIR,1976,17000,39000
Kiribati,KIR,1977,18000,39000
Kiribati,KIR,1978,18000,39000
Kiribati,KIR,1979,19000,40000
Kiribati,KIR,1980,19000,40000
Kiribati,KIR,1981,20000,41000
Kiribati,KIR,1982,20000,41000
Kiribati,KIR,1983,20000,41000
Kiribati,KIR,1984,21000,42000
Kiribati,KIR,1985,21000,43000
Kiribati,KIR,1986,22000,43000
Kiribati,KIR,1987,23000,44000
Kiribati,KIR,1988,24000,45000
Kiribati,KIR,1989,25000,46000
Kiribati,KIR,1990,25000,47000
Kiribati,KIR,1991,26000,48000
Kiribati,KIR,1992,27000,48000
Kiribati,KIR,1993,27000,49000
Kiribati,KIR,1994,28000,49000
Kiribati,KIR,1995,28000,49000
Kiribati,KIR,1996,30000,49000
Kiribati,KIR,1997,31000,49000
Kiribati,KIR,1998,33000,49000
